datetime,wh,temp
2019-10-15 11:10:00,0.84,19.4
2019-10-15 11:20:00,0.84,19.4
2019-10-15 11:30:00,0.84,19.4
2019-10-15 11:40:00,0.83,19.4
2019-10-15 11:50:00,0.81,19.4
2019-10-15 12:00:00,0.8,19.4
2019-10-15 12:10:00,0.79,19.4
2019-10-15 12:20:00,0.77,19.4
2019-10-15 12:30:00,0.75,19.4
2019-10-15 12:40:00,0.73,19.4
2019-10-15 12:50:00,0.71,19.3
2019-10-15 13:00:00,0.68,19.3
2019-10-15 13:10:00,0.65,19.3
2019-10-15 13:20:00,0.62,19.3
2019-10-15 13:30:00,0.58,19.3
2019-10-15 13:40:00,0.56,19.3
2019-10-15 13:50:00,0.53,19.3
2019-10-15 14:00:00,0.49,19.3
2019-10-15 14:10:00,0.46,19.3
2019-10-15 14:20:00,0.42,19.3
2019-10-15 14:30:00,0.4,19.3
2019-10-15 14:40:00,0.36,19.3
2019-10-15 14:50:00,0.33,19.3
2019-10-15 15:00:00,0.3,19.3
2019-10-15 15:10:00,0.26,19.3
2019-10-15 15:20:00,0.23,19.3
2019-10-15 15:30:00,0.2,19.3
2019-10-15 15:40:00,0.18,19.3
2019-10-15 15:50:00,0.15,19.3
2019-10-15 16:00:00,0.13,19.3
2019-10-15 16:10:00,0.11,19.3
2019-10-15 16:20:00,0.08,19.3
2019-10-15 16:30:00,0.06,19.3
2019-10-15 16:40:00,0.05,19.3
2019-10-15 16:50:00,0.03,19.2
2019-10-15 17:00:00,0.03,19.2
2019-10-15 17:10:00,0.02,19.2
2019-10-15 17:20:00,0.02,19.2
2019-10-15 17:30:00,0.03,19.2
2019-10-15 17:40:00,0.03,19.2
2019-10-15 17:50:00,0.04,19.2
2019-10-15 18:00:00,0.05,19.2
2019-10-15 18:10:00,0.07,19.2
2019-10-15 18:20:00,0.09,19.2
2019-10-15 18:30:00,0.12,19.2
2019-10-15 18:40:00,0.14,19.3
2019-10-15 18:50:00,0.17,19.3
2019-10-15 19:00:00,0.2,19.3
2019-10-15 19:10:00,0.23,19.3
2019-10-15 19:20:00,0.27,19.4
2019-10-15 19:30:00,0.3,19.4
2019-10-15 19:40:00,0.33,19.4
2019-10-15 19:50:00,0.37,19.4
2019-10-15 20:00:00,0.41,19.4
2019-10-15 20:10:00,0.43,19.4
2019-10-15 20:20:00,0.48,19.4
2019-10-15 20:30:00,0.52,19.4
2019-10-15 20:40:00,0.55,19.4
2019-10-15 20:50:00,0.58,19.3
2019-10-15 21:00:00,0.6,19.3
2019-10-15 21:10:00,0.62,19.4
2019-10-15 21:20:00,0.62,19.3
2019-10-15 21:30:00,0.64,19.3
2019-10-15 21:40:00,0.65,19.4
2019-10-15 21:50:00,0.67,19.4
2019-10-15 22:00:00,0.69,19.4
2019-10-15 22:10:00,0.7,19.5
2019-10-15 22:20:00,0.71,19.5
2019-10-15 22:30:00,0.72,19.5
2019-10-15 22:40:00,0.74,19.5
2019-10-15 22:50:00,0.75,19.5
2019-10-15 23:00:00,0.77,19.5
2019-10-15 23:10:00,0.78,19.5
2019-10-15 23:20:00,0.78,19.5
2019-10-15 23:30:00,0.79,19.5
2019-10-15 23:40:00,0.78,19.4
2019-10-15 23:50:00,0.78,19.4
2019-10-16 00:00:00,0.78,19.4
2019-10-16 00:10:00,0.78,19.4
2019-10-16 00:20:00,0.77,19.4
2019-10-16 00:30:00,0.74,19.4
2019-10-16 00:40:00,0.73,19.4
2019-10-16 00:50:00,0.71,19.4
2019-10-16 01:00:00,0.69,19.4
2019-10-16 01:10:00,0.67,19.4
2019-10-16 01:20:00,0.65,19.4
2019-10-16 01:30:00,0.63,19.4
2019-10-16 01:40:00,0.6,19.4
2019-10-16 01:50:00,0.56,19.3
2019-10-16 02:00:00,0.54,19.3
2019-10-16 02:10:00,0.51,19.3
2019-10-16 02:20:00,0.48,19.3
2019-10-16 02:30:00,0.45,19.3
2019-10-16 02:40:00,0.42,19.3
2019-10-16 02:50:00,0.39,19.2
2019-10-16 03:00:00,0.36,19.2
2019-10-16 03:10:00,0.33,19.2
2019-10-16 03:20:00,0.32,19.2
2019-10-16 03:30:00,0.29,19.2
2019-10-16 03:40:00,0.27,19.2
2019-10-16 03:50:00,0.25,19.2
2019-10-16 04:00:00,0.23,19.2
2019-10-16 04:10:00,0.22,19.2
2019-10-16 04:20:00,0.2,19.2
2019-10-16 04:30:00,0.2,19.1
2019-10-16 04:40:00,0.18,19.1
2019-10-16 04:50:00,0.18,19.1
2019-10-16 05:00:00,0.17,19.1
2019-10-16 05:10:00,0.16,19.1
2019-10-16 05:20:00,0.17,19.1
2019-10-16 05:30:00,0.18,19.1
2019-10-16 05:40:00,0.18,19.1
2019-10-16 05:50:00,0.19,19.1
2019-10-16 06:00:00,0.2,19.1
2019-10-16 06:10:00,0.22,19.2
2019-10-16 06:20:00,0.22,19.2
2019-10-16 06:30:00,0.24,19.2
2019-10-16 06:40:00,0.27,19.2
2019-10-16 06:50:00,0.28,19.2
2019-10-16 07:00:00,0.31,19.2
2019-10-16 07:10:00,0.34,19.2
2019-10-16 07:20:00,0.37,19.2
2019-10-16 07:30:00,0.39,19.2
2019-10-16 07:40:00,0.42,19.2
2019-10-16 07:50:00,0.45,19.2
2019-10-16 08:00:00,0.48,19.2
2019-10-16 08:10:00,0.51,19.2
2019-10-16 08:20:00,0.54,19.2
2019-10-16 08:30:00,0.55,19.3
2019-10-16 08:40:00,0.58,19.3
2019-10-16 08:50:00,0.6,19.2
2019-10-16 09:00:00,0.62,19.2
2019-10-16 09:10:00,0.64,19.2
2019-10-16 09:20:00,0.66,19.2
2019-10-16 09:30:00,0.67,19.2
2019-10-16 09:40:00,0.69,19.2
2019-10-16 09:50:00,0.71,19.2
2019-10-16 10:00:00,0.73,19.2
2019-10-16 10:10:00,0.73,19.2
2019-10-16 10:20:00,0.75,19.2
2019-10-16 10:30:00,0.75,19.2
2019-10-16 10:40:00,0.76,19.2
2019-10-16 10:50:00,0.78,19.2
2019-10-16 11:00:00,0.77,19.2
2019-10-16 11:10:00,0.77,19.2
2019-10-16 11:20:00,0.76,19.2
2019-10-16 11:30:00,0.75,19.3
2019-10-16 11:40:00,0.75,19.3
2019-10-16 11:50:00,0.72,19.2
2019-10-16 12:00:00,0.72,19.2
2019-10-16 12:10:00,0.7,19.3
2019-10-16 12:20:00,0.69,19.3
2019-10-16 12:30:00,0.66,19.4
2019-10-16 12:40:00,0.64,19.4
2019-10-16 12:50:00,0.62,19.4
2019-10-16 13:00:00,0.59,19.4
2019-10-16 13:10:00,0.56,19.4
2019-10-16 13:20:00,0.54,19.4
2019-10-16 13:30:00,0.5,19.4
2019-10-16 13:40:00,0.48,19.4
2019-10-16 13:50:00,0.45,19.4
2019-10-16 14:00:00,0.42,19.4
2019-10-16 14:10:00,0.39,19.4
2019-10-16 14:20:00,0.35,19.4
2019-10-16 14:30:00,0.32,19.4
2019-10-16 14:40:00,0.29,19.4
2019-10-16 14:50:00,0.26,19.4
2019-10-16 15:00:00,0.24,19.4
2019-10-16 15:10:00,0.21,19.4
2019-10-16 15:20:00,0.18,19.4
2019-10-16 15:30:00,0.14,19.4
2019-10-16 15:40:00,0.12,19.4
2019-10-16 15:50:00,0.09,19.3
2019-10-16 16:00:00,0.05,19.3
2019-10-16 16:10:00,0.03,19.3
2019-10-16 16:20:00,0.0,19.3
2019-10-16 16:30:00,-0.02,19.3
2019-10-16 16:40:00,-0.05,19.3
2019-10-16 16:50:00,-0.07,19.3
2019-10-16 17:00:00,-0.08,19.3
2019-10-16 17:10:00,-0.09,19.2
2019-10-16 17:20:00,-0.11,19.2
2019-10-16 17:30:00,-0.12,19.2
2019-10-16 17:40:00,-0.13,19.2
2019-10-16 17:50:00,-0.13,19.2
2019-10-16 18:00:00,-0.13,19.2
2019-10-16 18:10:00,-0.13,19.2
2019-10-16 18:20:00,-0.13,19.2
2019-10-16 18:30:00,-0.12,19.2
2019-10-16 18:40:00,-0.11,19.2
2019-10-16 18:50:00,-0.1,19.2
2019-10-16 19:00:00,-0.08,19.2
2019-10-16 19:10:00,-0.06,19.2
2019-10-16 19:20:00,-0.03,19.3
2019-10-16 19:30:00,0.0,19.3
2019-10-16 19:40:00,0.02,19.4
2019-10-16 19:50:00,0.05,19.5
2019-10-16 20:00:00,0.08,19.5
2019-10-16 20:10:00,0.12,19.5
2019-10-16 20:20:00,0.15,19.5
2019-10-16 20:30:00,0.18,19.5
2019-10-16 20:40:00,0.21,19.5
2019-10-16 20:50:00,0.25,19.5
2019-10-16 21:00:00,0.27,19.4
2019-10-16 21:10:00,0.31,19.4
2019-10-16 21:20:00,0.33,19.4
2019-10-16 21:30:00,0.36,19.4
2019-10-16 21:40:00,0.39,19.4
2019-10-16 21:50:00,0.41,19.4
2019-10-16 22:00:00,0.44,19.4
2019-10-16 22:10:00,0.46,19.4
2019-10-16 22:20:00,0.48,19.4
2019-10-16 22:30:00,0.5,19.4
2019-10-16 22:40:00,0.52,19.4
2019-10-16 22:50:00,0.54,19.4
2019-10-16 23:00:00,0.56,19.4
2019-10-16 23:10:00,0.57,19.4
2019-10-16 23:20:00,0.59,19.4
2019-10-16 23:30:00,0.6,19.4
2019-10-16 23:40:00,0.61,19.4
2019-10-16 23:50:00,0.61,19.4
2019-10-17 00:00:00,0.62,19.4
2019-10-17 00:10:00,0.62,19.4
2019-10-17 00:20:00,0.63,19.5
2019-10-17 00:30:00,0.63,19.5
2019-10-17 00:40:00,0.62,19.5
2019-10-17 00:50:00,0.62,19.5
2019-10-17 01:00:00,0.61,19.4
2019-10-17 01:10:00,0.6,19.4
2019-10-17 01:20:00,0.59,19.4
2019-10-17 01:30:00,0.57,19.4
2019-10-17 01:40:00,0.56,19.4
2019-10-17 01:50:00,0.54,19.4
2019-10-17 02:00:00,0.51,19.3
2019-10-17 02:10:00,0.49,19.3
2019-10-17 02:20:00,0.47,19.3
2019-10-17 02:30:00,0.45,19.3
2019-10-17 02:40:00,0.42,19.3
2019-10-17 02:50:00,0.39,19.3
2019-10-17 03:00:00,0.37,19.2
2019-10-17 03:10:00,0.35,19.2
2019-10-17 03:20:00,0.33,19.2
2019-10-17 03:30:00,0.3,19.2
2019-10-17 03:40:00,0.28,19.2
2019-10-17 03:50:00,0.26,19.2
2019-10-17 04:00:00,0.24,19.2
2019-10-17 04:10:00,0.23,19.2
2019-10-17 04:20:00,0.21,19.2
2019-10-17 04:30:00,0.19,19.2
2019-10-17 04:40:00,0.18,19.2
2019-10-17 04:50:00,0.17,19.2
2019-10-17 05:00:00,0.16,19.2
2019-10-17 05:10:00,0.15,19.2
2019-10-17 05:20:00,0.15,19.2
2019-10-17 05:30:00,0.14,19.1
2019-10-17 05:40:00,0.13,19.1
2019-10-17 05:50:00,0.13,19.1
2019-10-17 06:00:00,0.13,19.1
2019-10-17 06:10:00,0.13,19.1
2019-10-17 06:20:00,0.13,19.1
2019-10-17 06:30:00,0.14,19.1
2019-10-17 06:40:00,0.15,19.1
2019-10-17 06:50:00,0.16,19.2
2019-10-17 07:00:00,0.18,19.2
2019-10-17 07:10:00,0.2,19.2
2019-10-17 07:20:00,0.22,19.2
2019-10-17 07:30:00,0.24,19.2
2019-10-17 07:40:00,0.26,19.3
2019-10-17 07:50:00,0.29,19.3
2019-10-17 08:00:00,0.32,19.3
2019-10-17 08:10:00,0.34,19.3
2019-10-17 08:20:00,0.37,19.3
2019-10-17 08:30:00,0.39,19.3
2019-10-17 08:40:00,0.41,19.3
2019-10-17 08:50:00,0.44,19.3
2019-10-17 09:00:00,0.46,19.3
2019-10-17 09:10:00,0.48,19.3
2019-10-17 09:20:00,0.5,19.3
2019-10-17 09:30:00,0.52,19.3
2019-10-17 09:40:00,0.55,19.3
2019-10-17 09:50:00,0.57,19.3
2019-10-17 10:00:00,0.58,19.3
2019-10-17 10:10:00,0.59,19.3
2019-10-17 10:20:00,0.61,19.3
2019-10-17 10:30:00,0.63,19.3
2019-10-17 10:40:00,0.64,19.3
2019-10-17 10:50:00,0.66,19.3
2019-10-17 11:00:00,0.66,19.3
2019-10-17 11:10:00,0.67,19.4
2019-10-17 11:20:00,0.68,19.4
2019-10-17 11:30:00,0.68,19.4
2019-10-17 11:40:00,0.68,19.4
2019-10-17 11:50:00,0.68,19.4
2019-10-17 12:00:00,0.68,19.4
2019-10-17 12:10:00,0.68,19.4
2019-10-17 12:20:00,0.67,19.4
2019-10-17 12:30:00,0.66,19.4
2019-10-17 12:40:00,0.64,19.4
2019-10-17 12:50:00,0.63,19.4
2019-10-17 13:00:00,0.61,19.5
2019-10-17 13:10:00,0.58,19.5
2019-10-17 13:20:00,0.56,19.5
2019-10-17 13:30:00,0.54,19.5
2019-10-17 13:40:00,0.52,19.5
2019-10-17 13:50:00,0.48,19.5
2019-10-17 14:00:00,0.46,19.5
2019-10-17 14:10:00,0.44,19.5
2019-10-17 14:20:00,0.4,19.5
2019-10-17 14:30:00,0.38,19.5
2019-10-17 14:40:00,0.35,19.5
2019-10-17 14:50:00,0.32,19.5
2019-10-17 15:00:00,0.29,19.5
2019-10-17 15:10:00,0.27,19.5
2019-10-17 15:20:00,0.24,19.5
2019-10-17 15:30:00,0.22,19.5
2019-10-17 15:40:00,0.19,19.5
2019-10-17 15:50:00,0.15,19.5
2019-10-17 16:00:00,0.14,19.5
2019-10-17 16:10:00,0.11,19.5
2019-10-17 16:20:00,0.09,19.4
2019-10-17 16:30:00,0.07,19.4
2019-10-17 16:40:00,0.04,19.4
2019-10-17 16:50:00,0.02,19.4
2019-10-17 17:00:00,0.01,19.4
2019-10-17 17:10:00,-0.01,19.4
2019-10-17 17:20:00,-0.02,19.3
2019-10-17 17:30:00,-0.04,19.3
2019-10-17 17:40:00,-0.05,19.3
2019-10-17 17:50:00,-0.05,19.3
2019-10-17 18:00:00,-0.06,19.3
2019-10-17 18:10:00,-0.06,19.3
2019-10-17 18:20:00,-0.06,19.3
2019-10-17 18:30:00,-0.06,19.3
2019-10-17 18:40:00,-0.06,19.2
2019-10-17 18:50:00,-0.05,19.2
2019-10-17 19:00:00,-0.04,19.2
2019-10-17 19:10:00,-0.02,19.3
2019-10-17 19:20:00,-0.02,19.3
2019-10-17 19:30:00,0.0,19.3
2019-10-17 19:40:00,0.02,19.3
2019-10-17 19:50:00,0.04,19.4
2019-10-17 20:00:00,0.06,19.4
2019-10-17 20:10:00,0.09,19.5
2019-10-17 20:20:00,0.11,19.5
2019-10-17 20:30:00,0.14,19.6
2019-10-17 20:40:00,0.17,19.6
2019-10-17 20:50:00,0.19,19.6
2019-10-17 21:00:00,0.22,19.6
2019-10-17 21:10:00,0.25,19.6
2019-10-17 21:20:00,0.27,19.5
2019-10-17 21:30:00,0.3,19.5
2019-10-17 21:40:00,0.33,19.5
2019-10-17 21:50:00,0.35,19.5
2019-10-17 22:00:00,0.38,19.5
2019-10-17 22:10:00,0.4,19.5
2019-10-17 22:20:00,0.43,19.5
2019-10-17 22:30:00,0.45,19.5
2019-10-17 22:40:00,0.47,19.5
2019-10-17 22:50:00,0.49,19.5
2019-10-17 23:00:00,0.51,19.5
2019-10-17 23:10:00,0.52,19.5
2019-10-17 23:20:00,0.54,19.5
2019-10-17 23:30:00,0.55,19.5
2019-10-17 23:40:00,0.57,19.5
2019-10-17 23:50:00,0.57,19.5
2019-10-18 00:00:00,0.59,19.6
2019-10-18 00:10:00,0.6,19.6
2019-10-18 00:20:00,0.59,19.6
2019-10-18 00:30:00,0.6,19.6
2019-10-18 00:40:00,0.61,19.6
2019-10-18 00:50:00,0.61,19.6
2019-10-18 01:00:00,0.61,19.6
2019-10-18 01:10:00,0.6,19.5
2019-10-18 01:20:00,0.59,19.5
2019-10-18 01:30:00,0.59,19.5
2019-10-18 01:40:00,0.58,19.5
2019-10-18 01:50:00,0.56,19.5
2019-10-18 02:00:00,0.55,19.5
2019-10-18 02:10:00,0.53,19.5
2019-10-18 02:20:00,0.51,19.4
2019-10-18 02:30:00,0.49,19.4
2019-10-18 02:40:00,0.48,19.4
2019-10-18 02:50:00,0.45,19.4
2019-10-18 03:00:00,0.43,19.4
2019-10-18 03:10:00,0.41,19.4
2019-10-18 03:20:00,0.38,19.4
2019-10-18 03:30:00,0.36,19.4
2019-10-18 03:40:00,0.34,19.4
2019-10-18 03:50:00,0.32,19.4
2019-10-18 04:00:00,0.3,19.4
2019-10-18 04:10:00,0.28,19.4
2019-10-18 04:20:00,0.26,19.4
2019-10-18 04:30:00,0.25,19.4
2019-10-18 04:40:00,0.23,19.4
2019-10-18 04:50:00,0.21,19.4
2019-10-18 05:00:00,0.2,19.3
2019-10-18 05:10:00,0.19,19.3
2019-10-18 05:20:00,0.18,19.3
2019-10-18 05:30:00,0.17,19.3
2019-10-18 05:40:00,0.16,19.3
2019-10-18 05:50:00,0.16,19.3
2019-10-18 06:00:00,0.15,19.3
2019-10-18 06:10:00,0.15,19.3
2019-10-18 06:20:00,0.15,19.3
2019-10-18 06:30:00,0.15,19.3
2019-10-18 06:40:00,0.16,19.3
2019-10-18 06:50:00,0.16,19.3
2019-10-18 07:00:00,0.17,19.3
2019-10-18 07:10:00,0.19,19.4
2019-10-18 07:20:00,0.2,19.4
2019-10-18 07:30:00,0.22,19.4
2019-10-18 07:40:00,0.24,19.4
2019-10-18 07:50:00,0.27,19.4
2019-10-18 08:00:00,0.28,19.4
2019-10-18 08:10:00,0.3,19.4
2019-10-18 08:20:00,0.33,19.4
2019-10-18 08:30:00,0.35,19.4
2019-10-18 08:40:00,0.37,19.4
2019-10-18 08:50:00,0.4,19.5
2019-10-18 09:00:00,0.41,19.4
2019-10-18 09:10:00,0.44,19.4
2019-10-18 09:20:00,0.46,19.5
2019-10-18 09:30:00,0.48,19.5
2019-10-18 09:40:00,0.5,19.4
2019-10-18 09:50:00,0.52,19.4
2019-10-18 10:00:00,0.54,19.4
2019-10-18 10:10:00,0.56,19.4
2019-10-18 10:20:00,0.58,19.4
2019-10-18 10:40:00,0.61,19.4
2019-10-18 10:50:00,0.63,19.4
2019-10-18 11:00:00,0.63,19.4
2019-10-18 11:10:00,0.65,19.4
2019-10-18 11:20:00,0.66,19.4
2019-10-18 11:30:00,0.67,19.4
2019-10-18 11:40:00,0.68,19.5
2019-10-18 11:50:00,0.68,19.5
2019-10-18 12:00:00,0.69,19.5
2019-10-18 12:10:00,0.7,19.5
2019-10-18 12:20:00,0.7,19.5
2019-10-18 12:30:00,0.7,19.5
2019-10-18 12:40:00,0.69,19.5
2019-10-18 12:50:00,0.68,19.5
2019-10-18 13:00:00,0.67,19.5
2019-10-18 13:10:00,0.66,19.5
2019-10-18 13:20:00,0.65,19.5
2019-10-18 13:30:00,0.63,19.5
2019-10-18 13:40:00,0.61,19.6
2019-10-18 13:50:00,0.59,19.6
2019-10-18 14:00:00,0.57,19.6
2019-10-18 14:10:00,0.56,19.6
2019-10-18 14:20:00,0.54,19.6
2019-10-18 14:30:00,0.51,19.6
2019-10-18 14:40:00,0.48,19.6
2019-10-18 14:50:00,0.47,19.6
2019-10-18 15:00:00,0.44,19.6
2019-10-18 15:10:00,0.41,19.6
2019-10-18 15:20:00,0.39,19.6
2019-10-18 15:30:00,0.36,19.6
2019-10-18 15:40:00,0.34,19.5
2019-10-18 15:50:00,0.31,19.6
2019-10-18 16:00:00,0.29,19.6
2019-10-18 16:10:00,0.26,19.6
2019-10-18 16:20:00,0.24,19.5
2019-10-18 16:30:00,0.21,19.5
2019-10-18 16:40:00,0.19,19.5
2019-10-18 16:50:00,0.17,19.5
2019-10-18 17:00:00,0.15,19.5
2019-10-18 17:10:00,0.13,19.5
2019-10-18 17:20:00,0.11,19.5
2019-10-18 17:30:00,0.09,19.5
2019-10-18 17:40:00,0.07,19.5
2019-10-18 17:50:00,0.06,19.4
2019-10-18 18:00:00,0.05,19.4
2019-10-18 18:10:00,0.04,19.4
2019-10-18 18:20:00,0.03,19.4
2019-10-18 18:30:00,0.02,19.4
2019-10-18 18:40:00,0.02,19.3
2019-10-18 18:50:00,0.01,19.3
2019-10-18 19:00:00,0.02,19.3
2019-10-18 19:10:00,0.02,19.3
2019-10-18 19:20:00,0.02,19.3
2019-10-18 19:30:00,0.03,19.3
2019-10-18 19:40:00,0.04,19.3
2019-10-18 19:50:00,0.05,19.3
2019-10-18 20:00:00,0.06,19.3
2019-10-18 20:10:00,0.08,19.3
2019-10-18 20:20:00,0.09,19.4
2019-10-18 20:30:00,0.11,19.4
2019-10-18 20:40:00,0.13,19.4
2019-10-18 20:50:00,0.16,19.4
2019-10-18 21:00:00,0.17,19.4
2019-10-18 21:10:00,0.19,19.4
2019-10-18 21:20:00,0.22,19.4
2019-10-18 21:30:00,0.23,19.4
2019-10-18 21:40:00,0.26,19.5
2019-10-18 21:50:00,0.28,19.5
2019-10-18 22:00:00,0.3,19.4
2019-10-18 22:10:00,0.32,19.4
2019-10-18 22:20:00,0.34,19.5
2019-10-18 22:30:00,0.36,19.5
2019-10-18 22:40:00,0.38,19.4
2019-10-18 22:50:00,0.4,19.4
2019-10-18 23:00:00,0.41,19.4
2019-10-18 23:10:00,0.43,19.4
2019-10-18 23:20:00,0.45,19.4
2019-10-18 23:30:00,0.46,19.4
2019-10-18 23:40:00,0.48,19.4
2019-10-18 23:50:00,0.49,19.4
2019-10-19 00:00:00,0.5,19.4
2019-10-19 00:10:00,0.51,19.4
2019-10-19 00:20:00,0.52,19.4
2019-10-19 00:30:00,0.52,19.4
2019-10-19 00:40:00,0.53,19.4
2019-10-19 00:50:00,0.53,19.4
2019-10-19 01:00:00,0.53,19.4
2019-10-19 01:10:00,0.53,19.4
2019-10-19 01:20:00,0.54,19.4
2019-10-19 01:30:00,0.53,19.4
2019-10-19 01:40:00,0.53,19.4
2019-10-19 01:50:00,0.52,19.4
2019-10-19 02:00:00,0.52,19.4
2019-10-19 02:10:00,0.51,19.4
2019-10-19 02:20:00,0.5,19.4
2019-10-19 02:30:00,0.48,19.4
2019-10-19 02:40:00,0.47,19.4
2019-10-19 02:50:00,0.46,19.3
2019-10-19 03:00:00,0.44,19.3
2019-10-19 03:10:00,0.42,19.3
2019-10-19 03:20:00,0.41,19.3
2019-10-19 03:30:00,0.35,19.3
2019-10-19 03:40:00,0.37,19.3
2019-10-19 03:50:00,0.35,19.3
2019-10-19 04:00:00,0.34,19.3
2019-10-19 04:10:00,0.32,19.3
2019-10-19 04:20:00,0.31,19.3
2019-10-19 04:30:00,0.29,19.3
2019-10-19 04:40:00,0.29,19.3
2019-10-19 04:50:00,0.27,19.3
2019-10-19 05:00:00,0.25,19.3
2019-10-19 05:10:00,0.25,19.3
2019-10-19 05:20:00,0.24,19.3
2019-10-19 05:30:00,0.23,19.3
2019-10-19 05:40:00,0.22,19.2
2019-10-19 05:50:00,0.21,19.2
2019-10-19 06:00:00,0.22,19.2
2019-10-19 06:10:00,0.21,19.2
2019-10-19 06:20:00,0.22,19.2
2019-10-19 06:30:00,0.22,19.2
2019-10-19 06:40:00,0.23,19.2
2019-10-19 06:50:00,0.24,19.2
2019-10-19 07:00:00,0.24,19.2
2019-10-19 07:10:00,0.27,19.2
2019-10-19 07:20:00,0.26,19.3
2019-10-19 07:30:00,0.29,19.3
2019-10-19 07:40:00,0.31,19.3
2019-10-19 07:50:00,0.31,19.3
2019-10-19 08:00:00,0.34,19.3
2019-10-19 08:10:00,0.35,19.3
2019-10-19 08:20:00,0.38,19.3
2019-10-19 08:30:00,0.38,19.3
2019-10-19 08:40:00,0.41,19.3
2019-10-19 08:50:00,0.42,19.3
2019-10-19 09:00:00,0.44,19.3
2019-10-19 09:10:00,0.47,19.3
2019-10-19 09:20:00,0.49,19.4
2019-10-19 09:30:00,0.5,19.4
2019-10-19 09:40:00,0.52,19.4
2019-10-19 09:50:00,0.54,19.4
2019-10-19 10:00:00,0.56,19.4
2019-10-19 10:10:00,0.57,19.4
2019-10-19 10:20:00,0.59,19.4
2019-10-19 10:30:00,0.61,19.5
2019-10-19 10:40:00,0.63,19.5
2019-10-19 10:50:00,0.64,19.5
2019-10-19 11:00:00,0.65,19.4
2019-10-19 11:10:00,0.67,19.5
2019-10-19 11:20:00,0.68,19.5
2019-10-19 11:30:00,0.68,19.5
2019-10-19 11:40:00,0.69,19.5
2019-10-19 11:50:00,0.71,19.5
2019-10-19 12:00:00,0.72,19.5
2019-10-19 12:10:00,0.72,19.5
2019-10-19 12:20:00,0.71,19.5
2019-10-19 12:30:00,0.73,19.5
2019-10-19 12:40:00,0.72,19.6
2019-10-19 12:50:00,0.72,19.6
2019-10-19 13:00:00,0.72,19.6
2019-10-19 13:10:00,0.71,19.6
2019-10-19 13:20:00,0.7,19.6
2019-10-19 13:30:00,0.7,19.6
2019-10-19 13:40:00,0.69,19.6
2019-10-19 13:50:00,0.68,19.6
2019-10-19 14:00:00,0.66,19.6
2019-10-19 14:10:00,0.64,19.6
2019-10-19 14:20:00,0.64,19.6
2019-10-19 14:30:00,0.62,19.6
2019-10-19 14:40:00,0.61,19.6
2019-10-19 14:50:00,0.59,19.7
2019-10-19 15:00:00,0.56,19.6
2019-10-19 15:10:00,0.54,19.6
2019-10-19 15:20:00,0.52,19.6
2019-10-19 15:30:00,0.51,19.6
2019-10-19 15:40:00,0.49,19.6
2019-10-19 15:50:00,0.46,19.6
2019-10-19 16:00:00,0.43,19.6
2019-10-19 16:10:00,0.42,19.6
2019-10-19 16:20:00,0.39,19.6
2019-10-19 16:30:00,0.37,19.6
2019-10-19 16:40:00,0.36,19.6
2019-10-19 16:50:00,0.33,19.6
2019-10-19 17:00:00,0.32,19.6
2019-10-19 17:10:00,0.3,19.5
2019-10-19 17:20:00,0.29,19.5
2019-10-19 17:30:00,0.26,19.5
2019-10-19 17:40:00,0.24,19.5
2019-10-19 17:50:00,0.23,19.5
2019-10-19 18:00:00,0.22,19.5
2019-10-19 18:10:00,0.2,19.5
2019-10-19 18:20:00,0.19,19.5
2019-10-19 18:30:00,0.17,19.5
2019-10-19 18:40:00,0.18,19.4
2019-10-19 18:50:00,0.15,19.4
2019-10-19 19:00:00,0.14,19.4
2019-10-19 19:10:00,0.14,19.4
2019-10-19 19:20:00,0.13,19.4
2019-10-19 19:30:00,0.13,19.4
2019-10-19 19:40:00,0.13,19.4
2019-10-19 19:50:00,0.13,19.4
2019-10-19 20:00:00,0.12,19.4
2019-10-19 20:10:00,0.13,19.4
2019-10-19 20:20:00,0.14,19.4
2019-10-19 20:30:00,0.14,19.4
2019-10-19 20:40:00,0.15,19.4
2019-10-19 20:50:00,0.16,19.4
2019-10-19 21:00:00,0.17,19.4
2019-10-19 21:10:00,0.18,19.4
2019-10-19 21:20:00,0.18,19.4
2019-10-19 21:30:00,0.2,19.4
2019-10-19 21:40:00,0.22,19.5
2019-10-19 21:50:00,0.23,19.4
2019-10-19 22:00:00,0.25,19.5
2019-10-19 22:10:00,0.26,19.5
2019-10-19 22:20:00,0.27,19.5
2019-10-19 22:30:00,0.29,19.5
2019-10-19 22:40:00,0.3,19.5
2019-10-19 22:50:00,0.31,19.5
2019-10-19 23:00:00,0.32,19.5
2019-10-19 23:10:00,0.33,19.5
2019-10-19 23:20:00,0.35,19.5
2019-10-19 23:30:00,0.35,19.5
2019-10-19 23:40:00,0.36,19.5
2019-10-19 23:50:00,0.37,19.5
2019-10-20 00:00:00,0.38,19.5
2019-10-20 00:10:00,0.39,19.5
2019-10-20 00:20:00,0.4,19.5
2019-10-20 00:30:00,0.41,19.5
2019-10-20 00:40:00,0.42,19.4
2019-10-20 00:50:00,0.42,19.4
2019-10-20 01:00:00,0.43,19.5
2019-10-20 01:10:00,0.44,19.5
2019-10-20 01:20:00,0.44,19.5
2019-10-20 01:30:00,0.44,19.4
2019-10-20 01:40:00,0.45,19.4
2019-10-20 01:50:00,0.45,19.4
