GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
18/10/19,11:20:00 PM,0.53,210,3.2,3.5,0.17,0.33,1015.6,18.6,19.2,82,0
18/10/19,11:30:00 PM,0.53,212,3,3.4,0.15,0.28,1015.6,18.6,19.3,83,0
18/10/19,11:40:00 PM,0.54,216,2.5,2.9,0.15,0.28,1015.6,18.6,19.2,84,0
18/10/19,11:50:00 PM,0.55,210,2.6,3.1,0.14,0.25,1015.6,18.6,19.2,85,0
19/10/19,12:00:00 AM,0.54,209,2.4,2.7,0.14,0.23,1015.6,18.5,19.2,84,0
19/10/19,12:10:00 AM,0.55,209,2.3,2.7,0.14,0.23,1015.6,18.5,19.2,85,0
19/10/19,12:20:00 AM,0.55,204,1.9,2,0.14,0.22,1015.5,18.5,19.2,85,0
19/10/19,12:30:00 AM,0.55,208,1.7,2.1,0.13,0.24,1015.6,18.5,19.2,84,0
19/10/19,12:40:00 AM,0.54,211,1.8,1.9,0.13,0.24,1015.6,18.5,19.2,85,0
19/10/19,12:50:00 AM,0.55,204,1.6,1.7,0.12,0.19,1015.5,18.5,19.2,86,0
19/10/19,01:00:00 AM,0.54,191,1.3,1.6,0.12,0.23,1015.5,18.5,19.2,87,0
19/10/19,01:10:00 AM,0.53,197,1.4,1.7,0.12,0.23,1015.4,18.5,19.2,87,0
19/10/19,01:20:00 AM,0.52,209,1.2,1.4,0.11,0.19,1015.4,18.5,19.1,87,0
19/10/19,01:30:00 AM,0.52,212,0.8,0.8,0.11,0.19,1015.4,18.4,19.1,87,0
19/10/19,01:40:00 AM,0.5,189,0.8,1,0.11,0.19,1015.4,18.5,19.2,87,0
19/10/19,01:50:00 AM,0.5,181,1,1.1,0.1,0.18,1015.4,18.6,19.1,87,0
19/10/19,02:00:00 AM,0.48,156,0.9,1.1,0.1,0.15,1015.3,18.6,19.1,88,0
19/10/19,02:10:00 AM,0.47,133,1.4,2.1,0.1,0.15,1015.2,18.6,19.1,87,0
19/10/19,02:20:00 AM,0.46,136,1.8,2,0.1,0.16,1015.1,18.7,19.1,87,0
19/10/19,02:30:00 AM,0.45,137,1.7,1.9,0.1,0.18,1015.1,18.8,19.1,87,0
19/10/19,02:40:00 AM,0.42,125,1.7,1.9,0.1,0.18,1014.9,18.8,19.1,86,0
19/10/19,02:50:00 AM,0.42,114,2.2,2.5,0.12,0.3,1015,18.9,19.1,84,0
19/10/19,03:00:00 AM,0.41,106,2,2.2,0.13,0.22,1014.9,18.8,19.1,84,0
19/10/19,03:10:00 AM,0.39,109,1.7,1.8,0.13,0.22,1014.9,18.9,19.1,85,0
19/10/19,03:20:00 AM,0.37,107,1,1,0.12,0.19,1014.9,18.8,19.1,85,0
19/10/19,03:30:00 AM,0.36,72,0.8,0.9,0.14,0.35,1014.9,18.9,19.1,84,0
19/10/19,03:40:00 AM,0.35,85,1,1.2,0.14,0.35,1014.9,18.8,19.1,84,0
19/10/19,03:50:00 AM,0.34,88,1.4,1.8,0.11,0.2,1014.7,18.9,19.1,85,0
19/10/19,04:00:00 AM,0.33,72,1.7,1.8,0.1,0.22,1014.8,18.8,19.1,86,0
19/10/19,04:10:00 AM,0.32,76,1.9,2.5,0.1,0.22,1014.7,18.8,19.1,87,0
19/10/19,04:20:00 AM,0.31,80,2.6,2.9,0.11,0.22,1014.8,18.8,19.1,88,0
19/10/19,04:30:00 AM,0.3,77,2.6,2.8,0.12,0.21,1014.8,18.7,19.1,89,0
19/10/19,04:40:00 AM,0.29,68,2.5,2.6,0.12,0.21,1014.8,18.8,19.1,89,0
19/10/19,04:50:00 AM,0.29,66,2.8,3.1,0.12,0.19,1014.7,18.7,19.1,89,0
19/10/19,05:00:00 AM,0.28,68,2.4,2.9,0.11,0.19,1014.7,18.8,19.1,90,0
19/10/19,05:10:00 AM,0.28,75,2.8,3,0.11,0.19,1014.6,18.8,19.1,89,0
19/10/19,05:20:00 AM,0.27,75,3,3.4,0.13,0.22,1014.6,18.8,19.1,90,0
19/10/19,05:30:00 AM,0.28,74,3.2,3.5,0.17,0.31,1014.6,18.8,19.2,90,0
19/10/19,05:40:00 AM,0.29,77,3.4,4,0.17,0.31,1014.4,18.8,19.2,91,0
19/10/19,05:50:00 AM,0.29,71,3.5,3.7,0.17,0.33,1014.4,18.8,19.2,91,0
19/10/19,06:00:00 AM,0.3,83,3.7,3.9,0.15,0.27,1014.3,18.9,19.1,92,0
19/10/19,06:10:00 AM,0.31,90,3.6,3.8,0.15,0.27,1014.3,19,19.1,92,0
19/10/19,06:20:00 AM,0.32,96,3.3,3.7,0.16,0.28,1014.3,18.9,19.1,92,2
19/10/19,06:30:00 AM,0.33,95,2.9,3.1,0.16,0.28,1014.4,18.9,19.2,93,2
19/10/19,06:40:00 AM,0.33,95,2.9,3.1,0.16,0.28,1014.4,18.9,19.2,93,2
19/10/19,06:50:00 AM,0.34,125,1.7,1.8,0.2,0.32,1014.6,19,19.2,94,16
19/10/19,07:00:00 AM,0.36,151,2.2,2.7,0.22,0.43,1014.5,19.1,19.3,90,26
19/10/19,07:10:00 AM,0.37,155,2.2,2.3,0.22,0.43,1014.6,19.2,19.3,90,62
19/10/19,07:20:00 AM,0.38,162,2.4,2.6,0.2,0.34,1014.7,19.3,19.2,90,88
19/10/19,07:30:00 AM,0.4,173,2.7,2.9,0.19,0.27,1014.8,19.5,19.3,91,155
19/10/19,07:40:00 AM,0.41,173,2.3,2.6,0.19,0.27,1014.7,19.8,19.3,92,212
19/10/19,07:50:00 AM,0.44,169,2.3,2.4,0.21,0.37,1014.7,20,19.3,90,228
19/10/19,08:00:00 AM,0.45,192,1.8,2,0.19,0.3,1015,19.5,19.3,84,168
19/10/19,08:10:00 AM,0.47,189,1.8,2,0.19,0.3,1015,19.6,19.3,81,253
19/10/19,08:20:00 AM,0.48,195,1.7,2,0.2,0.34,1015.1,19.5,19.2,81,306
19/10/19,08:30:00 AM,0.5,197,1.7,2,0.19,0.28,1015.2,19.6,19.2,80,399
19/10/19,08:40:00 AM,0.52,184,1.7,1.8,0.19,0.28,1015.1,19.5,19.2,82,425
19/10/19,08:50:00 AM,0.54,182,1,1,0.22,0.38,1015,20.1,19.3,82,348
19/10/19,09:00:00 AM,0.56,183,0.6,0.7,0.19,0.36,1015.1,20,19.3,77,346
19/10/19,09:10:00 AM,0.58,211,0.8,1,0.19,0.36,1015.3,19.9,19.3,78,357
19/10/19,09:20:00 AM,0.6,255,0.8,1.2,0.2,0.35,1015.3,20.1,19.3,77,376
19/10/19,09:30:00 AM,0.62,291,1.1,1.2,0.23,0.49,1015.3,19.8,19.3,77,413
19/10/19,09:40:00 AM,0.63,315,0.8,1.3,0.23,0.49,1015.3,20.8,19.4,75,420
19/10/19,09:50:00 AM,0.64,12,1.3,1.6,0.25,0.39,1015.2,19.8,19.4,77,452
19/10/19,10:00:00 AM,0.66,42,1.4,1.5,0.25,0.41,1015.2,19.8,19.4,75,503
19/10/19,10:10:00 AM,0.68,39,1.4,1.7,0.25,0.41,1015.2,20,19.4,77,633
19/10/19,10:20:00 AM,0.69,61,1.3,1.4,0.25,0.43,1015.2,19.6,19.4,79,275
19/10/19,10:30:00 AM,0.7,59,1.7,2,0.26,0.49,1015.2,19.4,19.4,81,253
19/10/19,10:40:00 AM,0.71,62,1.5,1.7,0.26,0.49,1015.2,19.5,19.5,82,316
19/10/19,10:50:00 AM,0.71,68,1.8,2.4,0.24,0.51,1015.1,19.5,19.5,84,326
19/10/19,11:00:00 AM,0.72,65,2.2,2.9,0.24,0.43,1015.1,19.8,19.5,85,602
19/10/19,11:10:00 AM,0.72,78,1.9,2.2,0.24,0.43,1015.1,19.8,19.5,84,554
19/10/19,11:20:00 AM,0.73,68,1.9,2.1,0.26,0.42,1015.2,19.8,19.5,84,547
19/10/19,11:30:00 AM,0.74,67,1.7,1.9,0.26,0.48,1015.2,19.9,19.5,83,557
19/10/19,11:40:00 AM,0.74,74,1.5,1.8,0.26,0.48,1015.2,19.9,19.5,82,556
19/10/19,11:50:00 AM,0.73,67,1.6,2.3,0.25,0.42,1015.1,19.9,19.5,83,563
19/10/19,12:00:00 PM,0.74,66,3.1,3.7,0.24,0.4,1015,19.7,19.5,84,642
19/10/19,12:10:00 PM,0.74,67,3.2,3.5,0.24,0.4,1015,19.6,19.5,86,624
19/10/19,12:20:00 PM,0.72,74,3.5,3.9,0.26,0.46,1015,19.4,19.5,88,396
19/10/19,12:30:00 PM,0.71,81,3.9,4.2,0.23,0.39,1014.9,19.4,19.5,90,374
19/10/19,12:40:00 PM,0.7,81,3.8,4.1,0.23,0.39,1014.9,19.5,19.6,89,354
19/10/19,12:50:00 PM,0.69,82,2.9,2.9,0.25,0.45,1015,19.7,19.6,88,405
19/10/19,01:00:00 PM,0.69,107,2.4,2.6,0.24,0.42,1014.9,19.8,19.6,82,385
19/10/19,01:10:00 PM,0.68,115,2.3,2.8,0.24,0.42,1014.9,20,19.6,83,411
19/10/19,01:20:00 PM,0.67,118,2.3,2.5,0.23,0.38,1015,20.1,19.6,81,449
19/10/19,01:30:00 PM,0.66,132,2.6,2.8,0.24,0.42,1014.9,20.3,19.6,75,557
19/10/19,01:40:00 PM,0.65,114,2.1,2.6,0.24,0.42,1014.9,20.4,19.6,74,424
19/10/19,01:50:00 PM,0.63,110,2.4,2.5,0.22,0.46,1014.8,20.2,19.6,76,486
19/10/19,02:00:00 PM,0.61,132,2.7,3.3,0.24,0.42,1014.8,20,19.6,80,297
19/10/19,02:10:00 PM,0.6,136,3.1,3.3,0.24,0.42,1014.8,19.9,19.6,82,437
19/10/19,02:20:00 PM,0.59,125,2.8,3.1,0.25,0.44,1014.8,19.9,19.6,79,213
19/10/19,02:30:00 PM,0.56,118,3.2,3.8,0.24,0.38,1014.7,19.8,19.6,81,258
19/10/19,02:40:00 PM,0.54,128,3.9,4.5,0.24,0.38,1014.8,19.8,19.7,82,220
19/10/19,02:50:00 PM,0.52,132,4.8,5.7,0.25,0.44,1014.6,19.8,19.9,81,229
19/10/19,03:00:00 PM,0.5,137,5.1,5.7,0.26,0.47,1014.7,19.8,20,80,144
19/10/19,03:10:00 PM,0.48,135,5.3,6.4,0.26,0.47,1014.6,19.7,20,79,144
19/10/19,03:20:00 PM,0.45,134,5.8,6.1,0.29,0.44,1014.6,19.8,19.9,82,91
19/10/19,03:30:00 PM,0.43,135,6.2,6.8,0.32,0.49,1014.5,19.8,20,80,251
19/10/19,03:40:00 PM,0.4,130,6,6.5,0.32,0.49,1014.4,19.8,20,81,82
19/10/19,03:50:00 PM,0.39,129,5.6,6,0.34,0.57,1014.5,19.7,20,81,89
19/10/19,04:00:00 PM,0.36,139,5.6,6.1,0.36,0.66,1014.6,19.8,19.9,79,71
19/10/19,04:10:00 PM,0.35,139,5.2,5.7,0.36,0.66,1014.6,19.8,19.9,81,106
19/10/19,04:20:00 PM,0.33,138,4.7,5.2,0.42,0.62,1014.5,19.9,19.9,81,95
19/10/19,04:30:00 PM,0.32,138,5,5.4,0.44,0.82,1014.4,19.9,19.8,79,72
19/10/19,04:40:00 PM,0.29,137,5.2,5.7,0.44,0.82,1014.4,19.8,19.8,80,42
19/10/19,04:50:00 PM,0.28,138,4.9,5.2,0.46,0.71,1014.5,19.8,19.8,81,27
19/10/19,05:00:00 PM,0.27,136,5.3,5.8,0.45,0.66,1014.4,19.8,19.8,81,15
19/10/19,05:10:00 PM,0.25,137,5.3,5.6,0.45,0.66,1014.5,19.9,19.7,82,6
19/10/19,05:20:00 PM,0.24,141,5.4,6.2,0.48,0.77,1014.7,19.9,19.7,84,2
19/10/19,05:30:00 PM,0.23,145,5.1,5.6,0.42,0.78,1014.7,19.9,19.8,85,0
19/10/19,05:40:00 PM,0.21,141,4.7,5.1,0.42,0.78,1014.8,19.9,19.7,85,0
19/10/19,05:50:00 PM,0.21,143,4.6,5.1,0.45,0.86,1014.9,19.9,19.7,85,0
19/10/19,06:00:00 PM,0.2,146,4.5,5.1,0.44,0.71,1015.1,20,19.7,85,0
19/10/19,06:10:00 PM,0.19,144,4.6,5.2,0.44,0.71,1015,19.9,19.7,86,0
19/10/19,06:20:00 PM,0.19,144,5,5.8,0.47,0.75,1015,19.9,19.7,87,0
19/10/19,06:30:00 PM,0.19,146,5.4,6,0.46,0.87,1015,19.9,19.7,86,0
19/10/19,06:40:00 PM,0.18,144,5.2,5.8,0.46,0.87,1015.1,19.9,19.7,88,0
19/10/19,06:50:00 PM,0.18,151,5.7,6.2,0.45,0.65,1015.1,19.9,19.7,86,0
19/10/19,07:00:00 PM,0.18,152,5.8,6.7,0.44,0.71,1015.1,19.9,19.6,87,0
19/10/19,07:10:00 PM,0.18,149,5.8,6.5,0.44,0.71,1015,19.8,19.6,88,0
19/10/19,07:20:00 PM,0.18,147,5.9,6.4,0.48,0.86,1015,19.8,19.6,89,0
19/10/19,07:30:00 PM,0.18,147,5.5,6,0.47,0.74,1015.1,19.8,19.6,90,0
19/10/19,07:40:00 PM,0.19,150,6,6.9,0.47,0.74,1015.1,19.8,19.6,90,0
19/10/19,07:50:00 PM,0.19,153,6.8,7.8,0.49,1,1015.2,19.8,19.6,90,0
19/10/19,08:00:00 PM,0.2,150,6.7,7.2,0.57,0.98,1015.2,19.9,19.6,91,0
19/10/19,08:10:00 PM,0.22,147,6.7,7.9,0.57,0.98,1015.1,19.8,19.6,90,0
19/10/19,08:20:00 PM,0.22,148,6.9,7,0.58,0.96,1015.2,19.8,19.6,91,0
19/10/19,08:30:00 PM,0.23,148,6.3,6.8,0.65,1.12,1015.2,19.8,19.6,91,0
19/10/19,08:40:00 PM,0.24,148,5.8,6.2,0.65,1.12,1015.3,19.8,19.6,92,0
19/10/19,08:50:00 PM,0.25,149,5,5.6,0.7,1.06,1015.4,19.8,19.6,92,0
19/10/19,09:00:00 PM,0.26,144,5.2,5.9,0.72,1.21,1015.4,19.8,19.6,92,0
19/10/19,09:10:00 PM,0.27,147,5,5.7,0.72,1.21,1015.4,19.8,19.6,91,0
19/10/19,09:20:00 PM,0.28,146,4.8,5.3,0.79,1.21,1015.5,19.8,19.6,92,0
19/10/19,09:30:00 PM,0.29,145,5.1,5.9,0.74,1.39,1015.5,19.9,19.6,91,0
19/10/19,09:40:00 PM,0.31,146,5,5.5,0.74,1.39,1015.6,19.8,19.6,91,0
19/10/19,09:50:00 PM,0.32,148,5,5.4,0.85,1.51,1015.6,19.9,19.6,91,0
19/10/19,10:00:00 PM,0.33,147,5.1,5.6,0.8,1.29,1015.7,19.9,19.6,92,0
19/10/19,10:10:00 PM,0.34,144,5.1,5.7,0.8,1.29,1015.6,19.9,19.6,92,0
19/10/19,10:20:00 PM,0.34,143,5.1,5.9,0.8,1.34,1015.6,19.8,19.6,92,0
19/10/19,10:30:00 PM,0.35,142,5.1,5.7,0.77,1.17,1015.6,19.8,19.6,93,0
19/10/19,10:40:00 PM,0.36,141,5.1,5.8,0.77,1.17,1015.7,19.9,19.6,92,0
19/10/19,10:50:00 PM,0.37,144,5,5.6,0.78,1.25,1015.6,19.9,19.6,93,0
19/10/19,11:00:00 PM,0.37,145,5.2,5.6,0.85,1.22,1015.6,19.9,19.6,93,0
19/10/19,11:10:00 PM,0.39,152,5.2,5.8,0.85,1.22,1015.6,19.8,19.6,93,0
19/10/19,11:20:00 PM,0.39,151,5.4,5.8,0.74,1.18,1015.5,19.8,19.6,93,0
19/10/19,11:30:00 PM,0.41,153,5.2,5.7,0.74,1.25,1015.6,19.9,19.6,93,0
19/10/19,11:40:00 PM,0.42,156,5.1,5.3,0.74,1.25,1015.6,19.9,19.6,93,0
19/10/19,11:50:00 PM,0.42,165,5.4,6.2,0.69,1.06,1015.6,19.9,19.6,92,0
20/10/19,12:00:00 AM,0.44,167,5.5,6.1,0.71,1.21,1015.7,20,19.6,92,0
20/10/19,12:10:00 AM,0.45,171,5.3,5.8,0.71,1.21,1015.7,19.9,19.6,92,0
20/10/19,12:20:00 AM,0.45,175,5.3,5.8,0.79,1.43,1015.7,19.9,19.6,92,0
20/10/19,12:30:00 AM,0.45,181,4.9,5.3,0.74,1.23,1015.7,19.9,19.6,92,0
20/10/19,12:40:00 AM,0.46,178,4.3,5.1,0.74,1.23,1015.6,19.8,19.6,92,0
20/10/19,12:50:00 AM,0.46,182,4.6,5.2,0.66,0.99,1015.7,19.8,19.6,92,0
20/10/19,01:00:00 AM,0.46,186,4.7,5,0.65,1.03,1015.7,19.9,19.6,91,0
20/10/19,01:10:00 AM,0.46,190,4.6,4.8,0.65,1.03,1015.7,19.9,19.6,90,0
20/10/19,01:20:00 AM,0.45,190,3.8,3.9,0.68,0.99,1015.8,19.8,19.6,90,0
20/10/19,01:30:00 AM,0.45,191,3.4,3.7,0.65,1.18,1015.8,19.8,19.6,90,0
20/10/19,01:40:00 AM,0.45,200,2.9,3,0.65,1.18,1015.8,19.7,19.6,91,0
20/10/19,01:50:00 AM,0.44,214,2.7,3.1,0.63,0.91,1015.7,19.7,19.6,91,0
20/10/19,02:00:00 AM,0.44,250,1.9,2.4,0.64,0.96,1015.8,19.4,19.6,93,0
20/10/19,02:10:00 AM,0.44,237,1.9,2.1,0.64,0.96,1015.8,19.4,19.6,93,0
20/10/19,02:20:00 AM,0.43,249,1.3,1.7,0.61,0.94,1015.7,19.2,19.6,94,1
20/10/19,02:30:00 AM,0.43,232,1.3,1.6,0.56,0.84,1015.6,19.3,19.7,93,0
20/10/19,02:40:00 AM,0.43,225,1.3,1.7,0.56,0.84,1015.5,19.3,19.6,91,0
20/10/19,02:50:00 AM,0.43,195,1.4,1.8,0.59,0.99,1015.5,19.2,19.6,90,0
20/10/19,03:00:00 AM,0.42,202,2,2.2,0.56,0.85,1015.5,19.2,19.6,89,0
20/10/19,03:10:00 AM,0.41,203,2.1,2.3,0.56,0.85,1015.5,19.1,19.6,90,0
20/10/19,03:20:00 AM,0.41,203,1.8,2,0.59,1.04,1015.6,19.2,19.6,87,0
20/10/19,03:30:00 AM,0.41,182,2,2.3,0.57,0.92,1015.6,19.1,19.6,84,0
20/10/19,03:40:00 AM,0.4,193,2,2.2,0.57,0.92,1015.6,19.2,19.5,81,0
20/10/19,03:50:00 AM,0.4,191,2.3,2.7,0.56,0.88,1015.6,19.3,19.5,76,0
20/10/19,04:00:00 AM,0.39,202,2.6,2.9,0.58,1.09,1015.6,19.4,19.5,74,
20/10/19,04:10:00 AM,0.38,191,2.2,2.6,0.58,1.09,1015.7,19.5,19.5,74,0
20/10/19,04:20:00 AM,0.38,180,2.6,2.7,0.52,0.86,1015.7,19.3,19.5,77,0
20/10/19,04:30:00 AM,0.37,181,2.4,2.6,0.55,0.96,1015.8,19.2,19.5,76,0
20/10/19,04:40:00 AM,0.37,192,2.4,2.6,0.55,0.96,1015.9,19,19.5,78,0
20/10/19,04:50:00 AM,0.37,204,2.6,3.1,0.51,0.77,1015.9,19.3,19.5,73,0
20/10/19,05:00:00 AM,0.37,202,2.8,3,0.57,1.07,1016,19.3,19.5,75,0
20/10/19,05:10:00 AM,0.37,207,2.7,3.3,0.57,1.07,1016,19.3,19.5,72,0
20/10/19,05:20:00 AM,0.37,211,3,3.3,0.52,0.87,1016,19.2,19.4,73,0
20/10/19,05:30:00 AM,0.37,220,3,3.5,0.55,0.94,1016.2,19.2,19.4,73,0
20/10/19,05:40:00 AM,0.37,225,3.2,3.5,0.55,0.94,1016.2,19.2,19.4,73,0
20/10/19,05:50:00 AM,0.38,224,3.1,3.7,0.47,0.77,1016.2,19.2,19.4,75,0
20/10/19,06:00:00 AM,0.37,232,3.3,3.7,0.52,0.75,1016.3,19.1,19.4,76,0
20/10/19,06:10:00 AM,0.38,229,2.6,2.8,0.52,0.75,1016.3,19.1,19.4,76,0
20/10/19,06:20:00 AM,0.38,237,2.2,2.5,0.53,0.8,1016.3,19.1,19.4,77,1
20/10/19,06:30:00 AM,0.38,237,2.2,2.5,0.54,0.9,1016.3,19.1,19.4,77,3
20/10/19,06:40:00 AM,0.39,272,2,2.4,0.54,0.9,1016.4,19.2,19.4,79,10
20/10/19,06:50:00 AM,0.4,278,2.1,2.4,0.46,0.8,1016.4,19.3,19.4,79,15
20/10/19,07:00:00 AM,0.4,292,2.2,2.4,0.53,0.99,1016.5,19.4,19.4,78,36
20/10/19,07:10:00 AM,0.41,300,2.2,2.3,0.53,0.99,1016.7,19.6,19.4,78,52
20/10/19,07:20:00 AM,0.42,299,1.8,1.9,0.46,0.71,1016.8,19.7,19.4,74,74
20/10/19,07:30:00 AM,0.42,289,1,1.1,0.51,0.78,1016.8,20,19.4,73,90
20/10/19,07:40:00 AM,0.43,117,1.1,2.4,0.51,0.78,1017,20,19.4,76,136
20/10/19,07:50:00 AM,0.44,117,3,3.4,0.5,0.78,1017.2,20.1,19.4,77,198
20/10/19,08:00:00 AM,0.46,105,2.5,2.5,0.49,1.01,1017.3,20.2,19.4,78,219
20/10/19,08:10:00 AM,0.46,91,1.9,2,0.49,1.01,1017.2,20,19.4,77,241
20/10/19,08:20:00 AM,0.47,72,1.8,1.9,0.52,0.94,1017.3,20,19.4,75,278
20/10/19,08:30:00 AM,0.48,59,1.7,1.9,0.48,1.02,1017.4,19.8,19.4,77,240
20/10/19,08:40:00 AM,0.49,61,2,2.5,0.48,1.02,1017.5,19.7,19.5,79,274
20/10/19,08:50:00 AM,0.5,66,2.3,2.6,0.5,0.8,1017.5,19.8,19.5,81,335
20/10/19,09:00:00 AM,0.51,73,2.7,3.1,0.5,0.75,1017.5,19.8,19.5,82,369
20/10/19,09:10:00 AM,0.53,74,2.7,2.9,0.5,0.75,1017.6,19.8,19.5,84,390
20/10/19,09:20:00 AM,0.54,86,2.9,3.3,0.44,0.88,1017.6,19.8,19.5,85,354
20/10/19,09:30:00 AM,0.56,76,3.1,3.3,0.44,0.87,1017.6,19.9,19.6,85,437
20/10/19,09:40:00 AM,0.56,84,3.6,4.1,0.44,0.87,1017.6,19.8,19.6,86,451
20/10/19,09:50:00 AM,0.58,100,3.9,4.1,0.48,0.78,1017.7,19.9,19.5,87,409
20/10/19,10:00:00 AM,0.58,108,4,4.5,0.45,0.91,1017.7,19.9,19.6,88,466
20/10/19,10:10:00 AM,0.59,109,3.9,4.1,0.45,0.91,1017.8,19.9,19.6,87,493
20/10/19,10:20:00 AM,0.61,102,3.4,3.9,0.45,0.78,1017.9,20,19.6,86,466
20/10/19,10:30:00 AM,0.61,102,3.8,4.8,0.43,0.74,1017.9,20,19.6,86,518
20/10/19,10:40:00 AM,0.62,110,4.6,4.9,0.43,0.74,1017.8,19.9,19.6,87,528
20/10/19,10:50:00 AM,0.63,110,4.6,5.1,0.43,0.7,1017.8,19.9,19.6,85,542
20/10/19,11:00:00 AM,0.64,109,4.5,5.1,0.44,0.66,1017.8,20,19.6,84,530
20/10/19,11:10:00 AM,0.64,111,4.3,4.7,0.44,0.66,1017.9,20.1,19.6,84,560
20/10/19,11:20:00 AM,0.64,111,4.4,4.7,0.45,0.66,1017.9,20,19.6,83,578
20/10/19,11:30:00 AM,0.64,111,4.2,5.1,0.5,0.93,1017.8,20,19.6,83,558
20/10/19,11:40:00 AM,0.64,112,4.5,4.7,0.5,0.93,1017.8,20,19.6,81,544
20/10/19,11:50:00 AM,0.64,115,4.7,5,0.46,0.76,1017.7,20.1,19.6,81,570
20/10/19,12:00:00 PM,0.64,120,4.6,5.3,0.46,0.96,1017.7,20,19.6,80,570
20/10/19,12:10:00 PM,0.65,127,4.7,5.2,0.46,0.96,1017.7,20.1,19.6,81,497
20/10/19,12:20:00 PM,0.64,123,5,5.5,0.49,0.79,1017.5,20,19.6,78,498
20/10/19,12:30:00 PM,0.64,131,4.8,5,0.49,0.84,1017.5,20,19.7,81,583
20/10/19,12:40:00 PM,0.64,128,5,5.4,0.49,0.84,1017.4,19.8,19.6,79,559
20/10/19,12:50:00 PM,0.63,120,5.1,5.7,0.47,0.86,1017.4,19.8,19.7,79,543
20/10/19,01:00:00 PM,0.62,118,4.7,5.1,0.46,0.77,1017.3,19.9,19.7,81,520
20/10/19,01:10:00 PM,0.62,107,5.1,5.7,0.46,0.77,1017.1,19.8,19.7,81,505
20/10/19,01:20:00 PM,0.62,110,5.6,6,0.49,0.76,1017.1,19.9,19.7,76,492
20/10/19,01:30:00 PM,0.61,111,5.5,5.8,0.48,0.82,1017,19.8,19.7,76,475
20/10/19,01:40:00 PM,0.6,110,6,6.2,0.48,0.82,1016.8,19.8,19.7,76,455
20/10/19,01:50:00 PM,0.6,114,6,6.3,0.46,0.83,1016.8,19.9,19.7,77,437
20/10/19,02:00:00 PM,0.6,116,5.9,6.5,0.49,0.81,1016.8,19.8,19.7,75,416
20/10/19,02:10:00 PM,0.59,117,5.9,6.6,0.49,0.81,1016.8,19.8,19.7,75,397
20/10/19,02:20:00 PM,0.57,121,6,6.4,0.47,0.78,1016.8,19.7,19.7,76,376
20/10/19,02:30:00 PM,0.56,135,5,5.6,0.45,0.73,1016.9,19.7,19.7,80,351
20/10/19,02:40:00 PM,0.54,141,4.2,4.6,0.45,0.73,1017,19.7,19.7,79,329
20/10/19,02:50:00 PM,0.53,138,4.1,4.3,0.43,0.8,1017,19.7,19.7,80,305
20/10/19,03:00:00 PM,0.52,136,4.9,5.8,0.44,0.69,1016.8,19.8,19.7,78,283
20/10/19,03:10:00 PM,0.5,133,5.5,6,0.44,0.69,1016.9,19.6,19.7,79,257
20/10/19,03:20:00 PM,0.49,132,5.3,5.7,0.42,0.76,1017,19.7,19.7,78,234
20/10/19,03:30:00 PM,0.48,128,5,5.5,0.43,0.7,1017,19.7,19.7,78,193
20/10/19,03:40:00 PM,0.48,129,5.1,5.4,0.43,0.7,1016.8,19.7,19.7,80,178
20/10/19,03:50:00 PM,0.45,129,4.7,5.1,0.41,0.67,1016.9,19.8,19.7,81,156
20/10/19,04:00:00 PM,0.44,130,4.2,4.4,0.42,0.71,1017,19.8,19.7,81,129
20/10/19,04:10:00 PM,0.43,130,3.9,4.7,0.42,0.71,1016.9,19.8,19.7,79,103
20/10/19,04:20:00 PM,0.42,125,4,4.2,0.43,0.78,1016.9,19.9,19.7,81,74
20/10/19,04:30:00 PM,0.4,131,4.5,5.4,0.41,0.73,1016.9,19.8,19.7,78,34
20/10/19,04:40:00 PM,0.39,126,5,5.5,0.41,0.73,1017,19.8,19.7,78,25
20/10/19,04:50:00 PM,0.38,124,5,5.5,0.42,0.77,1016.8,19.7,19.7,77,16
20/10/19,05:00:00 PM,0.37,124,4.7,5,0.46,0.72,1017.1,19.8,19.7,78,10
20/10/19,05:10:00 PM,0.35,130,4.6,5.1,0.46,0.72,1017.2,19.8,19.7,77,6
20/10/19,05:20:00 PM,0.34,128,4.5,4.7,0.44,0.86,1017.2,19.7,19.7,80,2
20/10/19,05:30:00 PM,0.33,127,4.6,4.9,0.46,0.86,1017.2,19.7,19.6,79,0
20/10/19,05:40:00 PM,0.32,131,4.5,4.8,0.46,0.86,1017.3,19.8,19.6,77,0
20/10/19,05:50:00 PM,0.3,132,3.9,4.2,0.44,0.64,1017.4,19.7,19.6,78,0
20/10/19,06:00:00 PM,0.3,126,4,4.5,0.48,0.85,1017.4,19.7,19.6,79,0
20/10/19,06:10:00 PM,0.28,132,4.1,4.5,0.48,0.85,1017.6,19.7,19.6,80,0
20/10/19,06:20:00 PM,0.27,140,3.8,4,0.49,0.86,1017.7,19.8,19.6,82,0
20/10/19,06:30:00 PM,0.26,132,3.4,3.8,0.47,0.66,1017.7,19.8,19.6,81,0
20/10/19,06:40:00 PM,0.25,124,3.5,3.8,0.47,0.66,1017.7,19.7,19.6,82,0
