Date,Time;,Water Height;(m),H2O Temp;(°C)
31/10/19,08:30:00;PM,0.03,16.6;;
31/10/19,08:40:00;PM,0.06,16.6;;
31/10/19,08:50:00;PM,0.08,16.7;;
31/10/19,09:00:00;PM,0.1,16.6;;
31/10/19,09:10:00;PM,0.13,16.7;;
31/10/19,09:20:00;PM,0.15,16.7;;
31/10/19,09:30:00;PM,0.17,16.7;;
31/10/19,09:40:00;PM,0.2,16.8;;
31/10/19,09:50:00;PM,0.22,16.8;;
31/10/19,10:00:00;PM,0.24,16.7;;
31/10/19,10:10:00;PM,0.27,16.5;;
31/10/19,10:20:00;PM,0.28,16.4;;
31/10/19,10:30:00;PM,0.3,16.2;;
31/10/19,10:40:00;PM,0.32,16.2;;
31/10/19,10:50:00;PM,0.34,16.2;;
31/10/19,11:00:00;PM,0.36,16.2;;
31/10/19,11:10:00;PM,0.38,16.2;;
31/10/19,11:20:00;PM,0.39,16.3;;
31/10/19,11:30:00;PM,0.41,16.3;;
31/10/19,11:40:00;PM,0.43,16.4;;
31/10/19,11:50:00;PM,0.43,16.4;;
01/11/19,12:00:00;AM,0.45,16.4;;
01/11/19,12:10:00;AM,0.46,16.4;;
01/11/19,12:20:00;AM,0.47,16.3;;
01/11/19,12:30:00;AM,0.48,16.3;;
01/11/19,12:40:00;AM,0.49,16.2;;
01/11/19,12:50:00;AM,0.49,16.2;;
01/11/19,01:00:00;AM,0.49,16.2;;
01/11/19,01:10:00;AM,0.49,16.2;;
01/11/19,01:20:00;AM,0.5,16.2;;
01/11/19,01:30:00;AM,0.5,16.2;;
01/11/19,01:40:00;AM,0.49,16.2;;
01/11/19,01:50:00;AM,0.49,16.1;;
01/11/19,02:00:00;AM,0.49,16.2;;
01/11/19,02:10:00;AM,0.48,16.1;;
01/11/19,02:20:00;AM,0.48,16.1;;
01/11/19,02:30:00;AM,0.48,16.2;;
01/11/19,02:40:00;AM,0.48,16.2;;
01/11/19,02:50:00;AM,0.47,16.1;;
01/11/19,03:00:00;AM,0.45,16.1;;
01/11/19,03:10:00;AM,0.44,16.1;;
01/11/19,03:20:00;AM,0.43,16.1;;
01/11/19,03:30:00;AM,0.41,16.1;;
01/11/19,03:40:00;AM,0.4,16.1;;
01/11/19,03:50:00;AM,0.39,16.1;;
01/11/19,04:00:00;AM,0.37,16.1;;
01/11/19,04:10:00;AM,0.36,16.1;;
01/11/19,04:20:00;AM,0.35,16;;
01/11/19,04:30:00;AM,0.34,16;;
01/11/19,04:40:00;AM,0.33,16;;
01/11/19,04:50:00;AM,0.33,16;;
01/11/19,05:00:00;AM,0.32,16;;
01/11/19,05:10:00;AM,0.31,16;;
01/11/19,05:20:00;AM,0.31,16;;
01/11/19,05:30:00;AM,0.31,16;;
01/11/19,05:40:00;AM,0.3,16;;
01/11/19,05:50:00;AM,0.3,16;;
01/11/19,06:00:00;AM,0.3,16;;
01/11/19,06:10:00;AM,0.3,16;;
01/11/19,06:20:00;AM,0.3,16;;
01/11/19,06:30:00;AM,0.31,16.1;;
01/11/19,06:40:00;AM,0.31,16;;
01/11/19,06:50:00;AM,0.32,16;;
01/11/19,07:00:00;AM,0.32,16;;
01/11/19,07:10:00;AM,0.33,16.1;;
01/11/19,07:20:00;AM,0.34,16.1;;
01/11/19,07:30:00;AM,0.35,16.1;;
01/11/19,07:40:00;AM,0.37,16.1;;
01/11/19,07:50:00;AM,0.38,16.1;;
01/11/19,08:00:00;AM,0.4,16.2;;
01/11/19,08:10:00;AM,0.41,16.3;;
01/11/19,08:20:00;AM,0.43,16.2;;
01/11/19,08:30:00;AM,0.45,16.4;;
01/11/19,08:40:00;AM,0.47,16.4;;
01/11/19,08:50:00;AM,0.48,16.4;;
01/11/19,09:00:00;AM,0.5,16.4;;
01/11/19,09:10:00;AM,0.52,16.5;;
01/11/19,09:20:00;AM,0.54,16.5;;
01/11/19,09:30:00;AM,0.55,16.6;;
01/11/19,09:40:00;AM,0.57,16.6;;
01/11/19,09:50:00;AM,0.59,16.6;;
01/11/19,10:00:00;AM,0.6,16.7;;
01/11/19,10:10:00;AM,0.62,16.8;;
01/11/19,10:20:00;AM,0.63,16.8;;
01/11/19,10:30:00;AM,0.64,16.8;;
01/11/19,10:40:00;AM,0.65,16.8;;
01/11/19,10:50:00;AM,0.67,16.8;;
01/11/19,11:00:00;AM,0.68,16.8;;
01/11/19,11:10:00;AM,0.69,16.8;;
01/11/19,11:20:00;AM,0.69,16.9;;
01/11/19,11:30:00;AM,0.7,16.9;;
01/11/19,11:40:00;AM,0.7,16.9;;
01/11/19,11:50:00;AM,0.71,16.9;;
01/11/19,12:00:00;PM,0.71,17;;
01/11/19,12:10:00;PM,0.71,17;;
01/11/19,12:20:00;PM,0.71,17;;
01/11/19,12:30:00;PM,0.7,16.9;;
01/11/19,12:40:00;PM,0.7,16.8;;
01/11/19,12:50:00;PM,0.68,16.8;;
01/11/19,01:00:00;PM,0.67,16.9;;
01/11/19,01:10:00;PM,0.66,16.9;;
01/11/19,01:20:00;PM,0.64,16.9;;
01/11/19,01:30:00;PM,0.62,16.9;;
01/11/19,01:40:00;PM,0.6,16.9;;
01/11/19,01:50:00;PM,0.59,16.9;;
01/11/19,02:00:00;PM,0.57,16.8;;
01/11/19,02:10:00;PM,0.55,16.8;;
01/11/19,02:20:00;PM,0.53,16.8;;
01/11/19,02:30:00;PM,0.51,16.7;;
01/11/19,02:40:00;PM,0.49,16.7;;
01/11/19,02:50:00;PM,0.46,16.6;;
01/11/19,03:00:00;PM,0.44,16.5;;
01/11/19,03:10:00;PM,0.41,16.4;;
01/11/19,03:20:00;PM,0.38,16.4;;
01/11/19,03:30:00;PM,0.36,16.4;;
01/11/19,03:40:00;PM,0.33,16.3;;
01/11/19,03:50:00;PM,0.3,16.3;;
01/11/19,04:00:00;PM,0.27,16.2;;
01/11/19,04:10:00;PM,0.24,16.1;;
01/11/19,04:20:00;PM,0.22,16.1;;
01/11/19,04:30:00;PM,0.2,16.1;;
01/11/19,04:40:00;PM,0.17,16;;
01/11/19,04:50:00;PM,0.15,16;;
01/11/19,05:00:00;PM,0.12,15.9;;
01/11/19,05:10:00;PM,0.1,15.9;;
01/11/19,05:20:00;PM,0.09,15.8;;
01/11/19,05:30:00;PM,0.06,15.8;;
01/11/19,05:40:00;PM,0.05,15.7;;
01/11/19,05:50:00;PM,0.03,15.7;;
01/11/19,06:00:00;PM,0.01,15.6;;
01/11/19,06:10:00;PM,-0.01,15.6;;
01/11/19,06:20:00;PM,-0.02,15.5;;
01/11/19,06:30:00;PM,-0.03,15.5;;
01/11/19,06:40:00;PM,-0.04,15.5;;
01/11/19,06:50:00;PM,-0.05,15.5;;
01/11/19,07:00:00;PM,-0.05,15.4;;
01/11/19,07:10:00;PM,-0.06,15.4;;
01/11/19,07:20:00;PM,-0.06,15.4;;
01/11/19,07:30:00;PM,-0.06,15.4;;
01/11/19,07:40:00;PM,-0.06,15.4;;
01/11/19,07:50:00;PM,-0.05,15.4;;
01/11/19,08:00:00;PM,-0.04,15.4;;
01/11/19,08:10:00;PM,-0.03,15.5;;
01/11/19,08:20:00;PM,-0.02,15.5;;
01/11/19,08:30:00;PM,0,15.6;;
01/11/19,08:40:00;PM,0.02,15.7;;
01/11/19,08:50:00;PM,0.03,15.9;;
01/11/19,09:00:00;PM,0.06,16.1;;
01/11/19,09:10:00;PM,0.08,16.2;;
01/11/19,09:20:00;PM,0.1,16.2;;
01/11/19,09:30:00;PM,0.13,16.2;;
01/11/19,09:40:00;PM,0.15,16.2;;
01/11/19,09:50:00;PM,0.18,16.3;;
01/11/19,10:00:00;PM,0.19,16.3;;
01/11/19,10:10:00;PM,0.22,16.3;;
01/11/19,10:20:00;PM,0.24,16.3;;
01/11/19,10:30:00;PM,0.26,16.4;;
01/11/19,10:40:00;PM,0.28,16.4;;
01/11/19,10:50:00;PM,0.3,16.4;;
01/11/19,11:00:00;PM,0.31,16.3;;
01/11/19,11:10:00;PM,0.33,16.1;;
01/11/19,11:20:00;PM,0.35,16.1;;
01/11/19,11:30:00;PM,0.37,16;;
01/11/19,11:40:00;PM,0.38,16;;
01/11/19,11:50:00;PM,0.4,15.9;;
02/11/19,12:00:00;AM,0.41,16;;
02/11/19,12:10:00;AM,0.43,16;;
02/11/19,12:20:00;AM,0.44,16.1;;
02/11/19,12:30:00;AM,0.46,16.1;;
02/11/19,12:40:00;AM,0.47,16.2;;
02/11/19,12:50:00;AM,0.48,16.2;;
02/11/19,01:00:00;AM,0.49,16.2;;
02/11/19,01:10:00;AM,0.51,16.2;;
02/11/19,01:20:00;AM,0.52,16.2;;
02/11/19,01:30:00;AM,0.53,16.3;;
02/11/19,01:40:00;AM,0.54,16.2;;
02/11/19,01:50:00;AM,0.54,16.2;;
02/11/19,02:00:00;AM,0.55,16.2;;
02/11/19,02:10:00;AM,0.56,16.2;;
02/11/19,02:20:00;AM,0.56,16.2;;
02/11/19,02:30:00;AM,0.56,16.2;;
02/11/19,02:40:00;AM,0.56,16.1;;
02/11/19,02:50:00;AM,0.56,16.1;;
02/11/19,03:00:00;AM,0.56,16.1;;
02/11/19,03:10:00;AM,0.56,16.1;;
02/11/19,03:20:00;AM,0.55,16.1;;
02/11/19,03:30:00;AM,0.55,16.1;;
02/11/19,03:40:00;AM,0.54,16.1;;
02/11/19,03:50:00;AM,0.54,16.1;;
02/11/19,04:00:00;AM,0.53,16.1;;
02/11/19,04:10:00;AM,0.53,16.1;;
02/11/19,04:20:00;AM,0.52,16.1;;
02/11/19,04:30:00;AM,0.51,16;;
02/11/19,04:40:00;AM,0.5,16;;
02/11/19,04:50:00;AM,0.5,16;;
02/11/19,05:00:00;AM,0.49,16;;
02/11/19,05:10:00;AM,0.49,16;;
02/11/19,05:20:00;AM,0.48,16;;
02/11/19,05:30:00;AM,0.48,16;;
02/11/19,05:40:00;AM,0.47,16;;
02/11/19,05:50:00;AM,0.47,16;;
02/11/19,06:00:00;AM,0.47,16;;
02/11/19,06:10:00;AM,0.46,15.9;;
02/11/19,06:20:00;AM,0.46,15.9;;
02/11/19,06:30:00;AM,0.46,15.9;;
02/11/19,06:40:00;AM,0.46,15.9;;
02/11/19,06:50:00;AM,0.46,15.9;;
02/11/19,07:00:00;AM,0.46,15.9;;
02/11/19,07:10:00;AM,0.45,15.9;;
02/11/19,07:20:00;AM,0.46,15.9;;
02/11/19,07:30:00;AM,0.47,15.8;;
02/11/19,07:40:00;AM,0.47,15.9;;
02/11/19,07:50:00;AM,0.49,16;;
02/11/19,08:00:00;AM,0.5,16;;
02/11/19,08:10:00;AM,0.51,16;;
02/11/19,08:20:00;AM,0.51,16.1;;
02/11/19,08:30:00;AM,0.52,16.2;;
02/11/19,08:40:00;AM,0.54,16.2;;
02/11/19,08:50:00;AM,0.55,16.2;;
02/11/19,09:00:00;AM,0.57,16.3;;
02/11/19,09:10:00;AM,0.58,16.3;;
02/11/19,09:20:00;AM,0.59,16.3;;
02/11/19,09:30:00;AM,0.6,16.3;;
02/11/19,09:40:00;AM,0.62,16.4;;
02/11/19,09:50:00;AM,0.63,16.4;;
02/11/19,10:00:00;AM,0.64,16.4;;
02/11/19,10:10:00;AM,0.66,16.5;;
02/11/19,10:20:00;AM,0.66,16.5;;
02/11/19,10:30:00;AM,0.68,16.5;;
02/11/19,10:40:00;AM,0.68,16.6;;
02/11/19,10:50:00;AM,0.68,16.6;;
02/11/19,11:00:00;AM,0.69,16.6;;
02/11/19,11:10:00;AM,0.71,16.7;;
02/11/19,11:20:00;AM,0.7,16.7;;
02/11/19,11:30:00;AM,0.71,16.7;;
02/11/19,11:40:00;AM,0.73,16.7;;
02/11/19,11:50:00;AM,0.72,16.7;;
02/11/19,12:00:00;PM,0.72,16.7;;
02/11/19,12:10:00;PM,0.73,16.8;;
02/11/19,12:20:00;PM,0.73,16.8;;
02/11/19,12:30:00;PM,0.73,16.7;;
02/11/19,12:40:00;PM,0.72,16.7;;
02/11/19,12:50:00;PM,0.71,16.7;;
02/11/19,01:00:00;PM,0.7,16.7;;
02/11/19,01:10:00;PM,0.69,16.7;;
02/11/19,01:20:00;PM,0.69,16.7;;
02/11/19,01:30:00;PM,0.67,16.7;;
02/11/19,01:40:00;PM,0.66,16.6;;
02/11/19,01:50:00;PM,0.64,16.6;;
02/11/19,02:00:00;PM,0.63,16.6;;
02/11/19,02:10:00;PM,0.61,16.6;;
02/11/19,02:20:00;PM,0.6,16.5;;
02/11/19,02:30:00;PM,0.58,16.4;;
02/11/19,02:40:00;PM,0.56,16.4;;
02/11/19,02:50:00;PM,0.54,16.3;;
02/11/19,03:00:00;PM,0.52,16.3;;
02/11/19,03:10:00;PM,0.5,16.2;;
02/11/19,03:20:00;PM,0.48,16.1;;
02/11/19,03:30:00;PM,0.45,16.1;;
02/11/19,03:40:00;PM,0.44,16;;
02/11/19,03:50:00;PM,0.41,16;;
02/11/19,04:00:00;PM,0.39,15.9;;
02/11/19,04:10:00;PM,0.37,15.9;;
02/11/19,04:20:00;PM,0.36,15.8;;
02/11/19,04:30:00;PM,0.33,15.8;;
02/11/19,04:40:00;PM,0.31,15.8;;
02/11/19,04:50:00;PM,0.3,15.8;;
02/11/19,05:00:00;PM,0.28,15.7;;
02/11/19,05:10:00;PM,0.26,15.7;;
02/11/19,05:20:00;PM,0.24,15.7;;
02/11/19,05:30:00;PM,0.22,15.7;;
02/11/19,05:40:00;PM,0.21,15.6;;
02/11/19,05:50:00;PM,0.2,15.6;;
02/11/19,06:00:00;PM,0.18,15.6;;
02/11/19,06:10:00;PM,0.16,15.5;;
02/11/19,06:20:00;PM,0.16,15.5;;
02/11/19,06:30:00;PM,0.12,15.5;;
02/11/19,06:40:00;PM,0.13,15.5;;
02/11/19,06:50:00;PM,0.13,15.4;;
02/11/19,07:00:00;PM,0.12,15.4;;
02/11/19,07:10:00;PM,0.11,15.4;;
02/11/19,07:20:00;PM,0.1,15.4;;
02/11/19,07:30:00;PM,0.1,15.4;;
02/11/19,07:40:00;PM,0.1,15.4;;
02/11/19,07:50:00;PM,0.1,15.3;;
02/11/19,08:00:00;PM,0.1,15.3;;
02/11/19,08:10:00;PM,0.11,15.4;;
02/11/19,08:20:00;PM,0.11,15.4;;
02/11/19,08:30:00;PM,0.12,15.6;;
02/11/19,08:40:00;PM,0.13,15.6;;
02/11/19,08:50:00;PM,0.14,15.6;;
02/11/19,09:00:00;PM,0.16,15.5;;
02/11/19,09:10:00;PM,0.17,15.7;;
02/11/19,09:20:00;PM,0.18,15.8;;
02/11/19,09:30:00;PM,0.2,15.9;;
02/11/19,09:40:00;PM,0.21,16;;
02/11/19,09:50:00;PM,0.24,16;;
02/11/19,10:00:00;PM,0.25,16;;
02/11/19,10:10:00;PM,0.28,16.1;;
02/11/19,10:20:00;PM,0.29,16.1;;
02/11/19,10:30:00;PM,0.32,16.1;;
02/11/19,10:40:00;PM,0.33,16.1;;
02/11/19,10:50:00;PM,0.35,16.2;;
02/11/19,11:00:00;PM,0.36,16.2;;
02/11/19,11:10:00;PM,0.38,16.2;;
02/11/19,11:20:00;PM,0.4,16.2;;
02/11/19,11:30:00;PM,0.42,16.2;;
02/11/19,11:40:00;PM,0.43,16;;
02/11/19,11:50:00;PM,0.45,16;;
03/11/19,12:00:00;AM,0.47,15.9;;
03/11/19,12:10:00;AM,0.48,15.8;;
03/11/19,12:20:00;AM,0.5,15.8;;
03/11/19,12:30:00;AM,0.51,15.8;;
03/11/19,12:40:00;AM,0.53,15.8;;
03/11/19,12:50:00;AM,0.55,15.8;;
03/11/19,01:00:00;AM,0.56,15.9;;
03/11/19,01:10:00;AM,0.57,16;;
03/11/19,01:20:00;AM,0.59,16.1;;
03/11/19,01:30:00;AM,0.6,16;;
03/11/19,01:40:00;AM,0.61,16.1;;
03/11/19,01:50:00;AM,0.62,16;;
03/11/19,02:00:00;AM,0.63,16.1;;
03/11/19,02:10:00;AM,0.64,16.1;;
03/11/19,02:20:00;AM,0.64,16.1;;
03/11/19,02:30:00;AM,0.65,16.1;;
03/11/19,02:40:00;AM,0.65,16.1;;
03/11/19,02:50:00;AM,0.66,16;;
03/11/19,03:00:00;AM,0.66,16;;
03/11/19,03:10:00;AM,0.67,16;;
03/11/19,03:20:00;AM,0.66,16;;
03/11/19,03:30:00;AM,0.66,16;;
03/11/19,03:40:00;AM,0.67,16;;
03/11/19,03:50:00;AM,0.67,16;;
03/11/19,04:00:00;AM,0.68,16;;
03/11/19,04:10:00;AM,0.68,16;;
03/11/19,04:20:00;AM,0.68,16;;
03/11/19,04:30:00;AM,0.67,16;;
03/11/19,04:40:00;AM,0.68,16;;
03/11/19,04:50:00;AM,0.69,16;;
03/11/19,05:00:00;AM,0.69,16;;
03/11/19,05:10:00;AM,0.69,16.1;;
03/11/19,05:20:00;AM,0.68,16;;
03/11/19,05:30:00;AM,0.69,16;;
03/11/19,05:40:00;AM,0.69,16.1;;
03/11/19,05:50:00;AM,0.69,16;;
03/11/19,06:00:00;AM,0.69,16;;
03/11/19,06:10:00;AM,0.69,16;;
03/11/19,06:20:00;AM,0.67,16;;
03/11/19,06:30:00;AM,0.71,16;;
03/11/19,06:40:00;AM,0.71,16;;
03/11/19,06:50:00;AM,0.71,15.9;;
03/11/19,07:00:00;AM,0.7,15.9;;
03/11/19,07:10:00;AM,0.72,16;;
03/11/19,07:20:00;AM,0.72,16;;
03/11/19,07:30:00;AM,0.74,16;;
03/11/19,07:40:00;AM,0.74,16.1;;
03/11/19,07:50:00;AM,0.73,16;;
03/11/19,08:00:00;AM,0.74,16.1;;
03/11/19,08:10:00;AM,0.75,16;;
03/11/19,08:20:00;AM,0.76,16;;
03/11/19,08:30:00;AM,0.76,16.1;;
03/11/19,08:40:00;AM,0.77,16.1;;
03/11/19,08:50:00;AM,0.78,16.3;;
03/11/19,09:00:00;AM,0.78,16.3;;
03/11/19,09:10:00;AM,0.79,16.4;;
03/11/19,09:20:00;AM,0.8,16.4;;
03/11/19,09:30:00;AM,0.81,16.4;;
03/11/19,09:40:00;AM,0.81,16.4;;
03/11/19,09:50:00;AM,0.82,16.5;;
03/11/19,10:00:00;AM,0.83,16.4;;
03/11/19,10:10:00;AM,0.83,16.4;;
03/11/19,10:20:00;AM,0.84,16.5;;
03/11/19,10:30:00;AM,0.84,16.6;;
03/11/19,10:40:00;AM,0.85,16.6;;
03/11/19,10:50:00;AM,0.86,16.5;;
03/11/19,11:00:00;AM,0.87,16.5;;
03/11/19,11:10:00;AM,0.87,16.6;;
03/11/19,11:20:00;AM,0.87,16.6;;
03/11/19,11:30:00;AM,0.88,16.7;;
03/11/19,11:40:00;AM,0.88,16.6;;
03/11/19,11:50:00;AM,0.88,16.6;;
03/11/19,12:00:00;PM,0.9,16.6;;
03/11/19,12:10:00;PM,0.89,16.6;;
03/11/19,12:20:00;PM,0.89,16.6;;
03/11/19,12:30:00;PM,0.89,16.6;;
03/11/19,12:40:00;PM,0.89,16.7;;
03/11/19,12:50:00;PM,0.89,16.7;;
03/11/19,01:00:00;PM,0.89,16.6;;
03/11/19,01:10:00;PM,0.88,16.6;;
03/11/19,01:20:00;PM,0.89,16.6;;
03/11/19,01:30:00;PM,0.89,16.6;;
03/11/19,01:40:00;PM,0.9,16.6;;
03/11/19,01:50:00;PM,0.9,16.6;;
03/11/19,02:00:00;PM,0.9,16.6;;
03/11/19,02:10:00;PM,0.9,16.6;;
03/11/19,02:20:00;PM,0.89,16.6;;
03/11/19,02:30:00;PM,0.89,16.6;;
03/11/19,02:40:00;PM,0.89,16.6;;
03/11/19,02:50:00;PM,0.88,16.6;;
03/11/19,03:00:00;PM,0.89,16.6;;
03/11/19,03:10:00;PM,0.88,16.6;;
03/11/19,03:20:00;PM,0.89,16.6;;
03/11/19,03:30:00;PM,0.87,16.6;;
03/11/19,03:40:00;PM,0.87,16.6;;
03/11/19,03:50:00;PM,0.86,16.5;;
03/11/19,04:00:00;PM,0.87,16.5;;
03/11/19,04:10:00;PM,0.87,16.5;;
03/11/19,04:20:00;PM,0.85,16.5;;
03/11/19,04:30:00;PM,0.83,16.5;;
03/11/19,04:40:00;PM,0.8,16.4;;
03/11/19,04:50:00;PM,0.77,16.4;;
03/11/19,05:00:00;PM,0.76,16.3;;
03/11/19,05:10:00;PM,0.75,16.3;;
03/11/19,05:20:00;PM,0.72,16.2;;
03/11/19,05:30:00;PM,0.7,16.1;;
03/11/19,05:40:00;PM,0.68,16.1;;
03/11/19,05:50:00;PM,0.67,16;;
03/11/19,06:00:00;PM,0.65,16;;
03/11/19,06:10:00;PM,0.64,15.9;;
03/11/19,06:20:00;PM,0.63,15.9;;
03/11/19,06:30:00;PM,0.61,15.9;;
03/11/19,06:40:00;PM,0.59,15.8;;
03/11/19,06:50:00;PM,0.59,15.8;;
03/11/19,07:00:00;PM,0.57,15.8;;
03/11/19,07:10:00;PM,0.57,15.8;;
03/11/19,07:20:00;PM,0.56,15.8;;
03/11/19,07:30:00;PM,0.54,15.8;;
03/11/19,07:40:00;PM,0.53,15.8;;
03/11/19,07:50:00;PM,0.53,15.8;;
03/11/19,08:00:00;PM,0.51,15.8;;
03/11/19,08:10:00;PM,0.5,15.8;;
03/11/19,08:20:00;PM,0.48,15.8;;
03/11/19,08:30:00;PM,0.51,15.8;;
03/11/19,08:40:00;PM,0.52,15.8;;
03/11/19,08:50:00;PM,0.51,15.9;;
03/11/19,09:00:00;PM,0.51,16;;
03/11/19,09:10:00;PM,0.5,16.2;;
03/11/19,09:20:00;PM,0.52,16.2;;
03/11/19,09:30:00;PM,0.53,16.1;;
03/11/19,09:40:00;PM,0.55,16.2;;
03/11/19,09:50:00;PM,0.55,16.3;;
03/11/19,10:00:00;PM,0.55,16.4;;
03/11/19,10:10:00;PM,0.56,16.4;;
03/11/19,10:20:00;PM,0.57,16.3;;
03/11/19,10:30:00;PM,0.57,16.4;;
03/11/19,10:40:00;PM,0.57,16.4;;
03/11/19,10:50:00;PM,0.57,16.4;;
03/11/19,11:00:00;PM,0.57,16.4;;
03/11/19,11:10:00;PM,0.58,16.4;;
03/11/19,11:20:00;PM,0.58,16.4;;
03/11/19,11:30:00;PM,0.58,16.4;;
03/11/19,11:40:00;PM,0.58,16.4;;
03/11/19,11:50:00;PM,0.59,16.4;;
04/11/19,12:00:00;AM,0.59,16.5;;
04/11/19,12:10:00;AM,0.6,16.5;;
04/11/19,12:20:00;AM,0.62,16.5;;
04/11/19,12:30:00;AM,0.62,16.5;;
04/11/19,12:40:00;AM,0.63,16.5;;
04/11/19,12:50:00;AM,0.63,16.5;;
04/11/19,01:00:00;AM,0.63,16.5;;
04/11/19,01:10:00;AM,0.64,16.5;;
04/11/19,01:20:00;AM,0.66,16.5;;
04/11/19,01:30:00;AM,0.67,16.5;;
04/11/19,01:40:00;AM,0.67,16.5;;
04/11/19,01:50:00;AM,0.68,16.6;;
04/11/19,02:00:00;AM,0.68,16.6;;
04/11/19,02:10:00;AM,0.69,16.5;;
04/11/19,02:20:00;AM,0.69,16.5;;
04/11/19,02:30:00;AM,0.7,16.5;;
04/11/19,02:40:00;AM,0.7,16.5;;
04/11/19,02:50:00;AM,0.7,16.5;;
04/11/19,03:00:00;AM,0.71,16.5;;
04/11/19,03:10:00;AM,0.71,16.5;;
04/11/19,03:20:00;AM,0.72,16.5;;
04/11/19,03:30:00;AM,0.72,16.5;;
04/11/19,03:40:00;AM,0.72,16.5;;
04/11/19,03:50:00;AM,0.73,16.5;;
04/11/19,04:00:00;AM,0.73,16.4;;
04/11/19,04:10:00;AM,0.73,16.5;;
04/11/19,04:20:00;AM,0.73,16.5;;
04/11/19,04:30:00;AM,0.74,16.5;;
04/11/19,04:40:00;AM,0.75,16.5;;
04/11/19,04:50:00;AM,0.75,16.5;;
04/11/19,05:00:00;AM,0.75,16.5;;
04/11/19,05:10:00;AM,0.75,16.6;;
04/11/19,05:20:00;AM,0.75,16.5;;
04/11/19,05:30:00;AM,0.76,16.5;;
04/11/19,05:40:00;AM,0.76,16.4;;
04/11/19,05:50:00;AM,0.76,16.4;;
04/11/19,06:00:00;AM,0.77,16.4;;
04/11/19,06:10:00;AM,0.76,16.5;;
04/11/19,06:20:00;AM,0.77,16.5;;
04/11/19,06:30:00;AM,0.77,16.4;;
04/11/19,06:40:00;AM,0.77,16.4;;
04/11/19,06:50:00;AM,0.78,16.4;;
04/11/19,07:00:00;AM,0.78,16.4;;
04/11/19,07:10:00;AM,0.78,16.4;;
04/11/19,07:20:00;AM,0.78,16.4;;
04/11/19,07:30:00;AM,0.78,16.4;;
04/11/19,07:40:00;AM,0.77,16.4;;
04/11/19,07:50:00;AM,0.78,16.4;;
04/11/19,08:00:00;AM,0.77,16.4;;
04/11/19,08:10:00;AM,0.76,16.4;;
04/11/19,08:20:00;AM,0.76,16.4;;
04/11/19,08:30:00;AM,0.75,16.4;;
04/11/19,08:40:00;AM,0.74,16.4;;
04/11/19,08:50:00;AM,0.72,16.4;;
04/11/19,09:00:00;AM,0.72,16.4;;
04/11/19,09:10:00;AM,0.7,16.4;;
04/11/19,09:20:00;AM,0.7,16.4;;
04/11/19,09:30:00;AM,0.69,16.4;;
04/11/19,09:40:00;AM,0.68,16.3;;
04/11/19,09:50:00;AM,0.67,16.3;;
04/11/19,10:00:00;AM,0.67,16.3;;
04/11/19,10:10:00;AM,0.66,16.3;;
04/11/19,10:20:00;AM,0.66,16.3;;
04/11/19,10:30:00;AM,0.66,16.3;;
04/11/19,10:40:00;AM,0.64,16.3;;
04/11/19,10:50:00;AM,0.63,16.3;;
04/11/19,11:00:00;AM,0.63,16.3;;
04/11/19,11:10:00;AM,0.64,16.3;;
04/11/19,11:20:00;AM,0.64,16.3;;
04/11/19,11:30:00;AM,0.65,16.4;;
04/11/19,11:40:00;AM,0.63,16.4;;
04/11/19,11:50:00;AM,0.62,16.3;;
04/11/19,12:00:00;PM,0.63,16.4;;
04/11/19,12:10:00;PM,0.64,16.4;;
04/11/19,12:20:00;PM,0.65,16.3;;
04/11/19,12:30:00;PM,0.66,16.4;;
04/11/19,12:40:00;PM,0.65,16.4;;
04/11/19,12:50:00;PM,0.64,16.3;;
04/11/19,01:00:00;PM,0.65,16.4;;
04/11/19,01:10:00;PM,0.66,16.4;;
04/11/19,01:20:00;PM,0.66,16.4;;
04/11/19,01:30:00;PM,0.65,16.4;;
04/11/19,01:40:00;PM,0.63,16.4;;
04/11/19,01:50:00;PM,0.64,16.4;;
04/11/19,02:00:00;PM,0.64,16.4;;
04/11/19,02:10:00;PM,0.62,16.4;;
04/11/19,02:20:00;PM,0.62,16.5;;
04/11/19,02:30:00;PM,0.61,16.4;;
04/11/19,02:40:00;PM,0.6,16.5;;
04/11/19,02:50:00;PM,0.61,16.5;;
04/11/19,03:00:00;PM,0.6,16.5;;
04/11/19,03:10:00;PM,0.59,16.5;;
04/11/19,03:20:00;PM,0.58,16.4;;
04/11/19,03:30:00;PM,0.57,16.4;;
04/11/19,03:40:00;PM,0.57,16.4;;
04/11/19,03:50:00;PM,0.55,16.4;;
04/11/19,04:00:00;PM,0.54,16.4;;
04/11/19,04:10:00;PM,0.52,16.4;;
04/11/19,04:20:00;PM,0.51,16.3;;
04/11/19,04:30:00;PM,0.51,16.3;;
04/11/19,04:40:00;PM,0.5,16.3;;
04/11/19,04:50:00;PM,0.48,16.3;;
04/11/19,05:00:00;PM,0.47,16.2;;
04/11/19,05:10:00;PM,0.47,16.2;;
04/11/19,05:20:00;PM,0.46,16.2;;
04/11/19,05:30:00;PM,0.47,16.2;;
04/11/19,05:40:00;PM,0.46,16.2;;
04/11/19,05:50:00;PM,0.45,16.1;;
04/11/19,06:00:00;PM,0.45,16.1;;
04/11/19,06:10:00;PM,0.44,16.1;;
04/11/19,06:20:00;PM,0.44,16.1;;
